user_id,activity_id,rating,qol_delta,timestamp
172,15,2.21,-0.94,2025-03-02T15:26:00
172,19,2.13,-0.66,2025-01-20T08:44:00
172,33,2.78,-0.13,2025-03-09T13:22:00
172,50,1.52,-1.57,2025-02-02T17:08:00
172,52,1.0,-2.68,2025-01-05T19:27:00
172,54,1.63,-0.88,2025-03-04T11:21:00
172,58,1.81,-1.25,2025-01-25T07:22:00
172,59,1.43,-2.0,2025-01-12T02:14:00
172,71,1.49,-1.18,2025-03-08T02:15:00
172,74,1.23,-1.59,2025-01-24T10:01:00
172,75,1.54,-1.06,2025-03-24T04:03:00
172,80,2.68,-0.35,2025-02-11T01:54:00
172,81,3.2,0.03,2025-01-28T22:33:00
172,83,2.67,-0.52,2025-01-31T16:00:00
172,86,3.27,-0.01,2025-03-25T20:51:00
172,90,2.13,-0.39,2025-04-01T08:14:00
172,91,2.55,-0.77,2025-02-05T15:01:00
172,93,3.0,0.14,2025-02-06T20:25:00
172,96,2.5,-0.53,2025-03-11T02:12:00
173,5,1.66,-1.88,2025-03-03T15:55:00
173,6,2.0,-1.47,2025-01-01T13:58:00
173,7,1.88,-1.05,2025-01-04T11:41:00
173,8,2.11,-1.2,2025-01-20T09:33:00
173,9,2.3,-0.29,2025-03-03T16:32:00
173,14,1.81,-1.17,2025-03-31T16:31:00
173,37,1.0,-3.28,2025-01-08T06:44:00
173,61,2.05,-0.36,2025-02-22T03:09:00
173,66,1.88,-1.15,2025-01-23T05:11:00
173,68,2.5,-0.47,2025-03-01T14:18:00
173,69,1.74,-1.78,2025-03-17T11:49:00
173,72,1.74,-2.0,2025-02-16T02:34:00
173,78,1.38,-1.17,2025-02-21T07:55:00
173,79,1.09,-2.53,2025-01-19T15:07:00
173,80,3.51,0.66,2025-01-08T18:08:00
173,81,3.51,0.51,2025-02-24T17:16:00
173,85,3.32,0.51,2025-02-17T09:00:00
173,86,3.03,0.04,2025-01-24T03:07:00
173,87,3.26,0.06,2025-02-10T22:07:00
173,88,3.6,0.65,2025-01-13T22:56:00
173,89,4.0,1.13,2025-03-21T18:37:00
173,90,2.06,-0.89,2025-02-01T05:21:00
173,91,2.3,-0.57,2025-03-06T07:21:00
173,92,1.74,-0.96,2025-01-22T10:54:00
173,98,1.58,-2.27,2025-02-05T08:00:00
174,0,2.71,-0.34,2025-02-26T06:08:00
174,5,2.81,-0.11,2025-01-03T14:36:00
174,8,3.25,0.25,2025-03-06T15:48:00
174,12,2.37,-0.54,2025-02-17T12:01:00
174,19,1.82,-1.79,2025-01-19T06:55:00
174,21,1.0,-2.05,2025-02-28T12:44:00
174,27,1.0,-1.2,2025-01-18T21:42:00
174,33,1.35,-1.77,2025-01-28T10:15:00
174,38,1.0,-2.43,2025-02-26T16:16:00
174,51,3.13,0.38,2025-03-11T17:23:00
174,53,3.44,0.55,2025-01-12T08:04:00
174,54,3.43,0.7,2025-03-02T00:16:00
174,55,3.15,0.32,2025-02-12T08:28:00
174,57,2.81,-0.15,2025-01-10T06:00:00
174,61,1.45,-1.62,2025-03-26T20:52:00
174,71,1.27,-2.33,2025-02-16T06:39:00
174,73,1.81,-1.01,2025-02-04T09:50:00
174,74,1.51,-1.09,2025-02-19T05:16:00
174,78,1.87,-0.71,2025-03-26T07:00:00
174,84,1.62,-1.55,2025-03-28T09:10:00
174,91,3.02,0.05,2025-02-19T04:09:00
174,92,2.16,-0.72,2025-03-28T12:50:00
174,93,2.51,-0.56,2025-03-25T06:54:00
174,99,2.95,-0.29,2025-02-19T22:27:00
175,0,2.98,0.2,2025-03-08T13:05:00
175,1,2.68,-0.58,2025-01-01T15:42:00
175,2,2.4,-0.85,2025-01-27T13:39:00
175,3,2.23,-1.04,2025-01-04T17:19:00
175,5,2.86,-0.11,2025-02-06T08:54:00
175,7,2.75,-0.01,2025-03-04T04:35:00
175,8,3.12,-0.03,2025-04-01T16:52:00
175,9,3.27,0.19,2025-03-13T07:38:00
175,11,1.12,-1.03,2025-03-29T17:12:00
175,25,1.0,-1.6,2025-02-08T23:50:00
175,26,1.0,-2.25,2025-03-14T16:39:00
175,28,1.11,-2.39,2025-02-03T06:01:00
175,40,1.0,-1.09,2025-01-05T02:14:00
175,49,1.07,-2.62,2025-03-01T05:40:00
175,54,2.51,-0.48,2025-01-30T03:34:00
175,55,2.21,-1.24,2025-03-30T15:02:00
175,58,2.52,-0.51,2025-03-29T07:15:00
175,60,1.1,-1.07,2025-02-27T00:34:00
175,61,1.24,-1.89,2025-03-05T10:44:00
175,68,1.31,-1.55,2025-03-10T10:50:00
175,73,1.0,-1.38,2025-01-04T08:55:00
175,77,1.0,-1.47,2025-01-22T13:31:00
175,83,1.1,-2.87,2025-03-15T11:44:00
175,87,1.15,-2.94,2025-01-09T15:41:00
175,90,2.79,-0.13,2025-01-09T07:41:00
175,95,2.46,-0.82,2025-03-11T22:15:00
175,97,2.06,-0.71,2025-01-05T06:01:00
175,99,2.45,-0.36,2025-01-12T20:22:00
176,0,1.04,-1.39,2025-02-04T12:53:00
176,3,1.81,-1.45,2025-02-16T22:43:00
176,5,1.0,-2.56,2025-01-27T07:33:00
176,18,1.81,-0.69,2025-01-26T01:52:00
176,23,2.16,-1.0,2025-01-20T10:00:00
176,25,2.56,-0.68,2025-01-26T11:32:00
176,26,2.23,-0.96,2025-01-31T08:04:00
176,29,2.12,-0.7,2025-03-26T17:39:00
176,38,1.0,-1.86,2025-01-29T20:39:00
176,42,1.0,-1.64,2025-03-31T00:23:00
176,48,1.0,-2.34,2025-01-19T23:16:00
176,50,2.76,-0.45,2025-02-09T14:41:00
176,51,2.59,-0.61,2025-02-16T00:11:00
176,55,3.46,0.42,2025-02-02T21:36:00
176,61,3.18,0.36,2025-03-07T23:03:00
176,65,2.88,-0.24,2025-02-06T21:56:00
176,66,1.9,-0.89,2025-03-24T20:24:00
176,68,2.15,-0.91,2025-02-18T11:52:00
176,69,1.89,-0.88,2025-01-01T13:51:00
176,82,1.24,-2.6,2025-03-04T11:54:00
176,85,1.0,-3.17,2025-03-16T05:30:00
176,87,1.08,-2.71,2025-02-15T00:42:00
176,93,1.43,-1.0,2025-01-21T22:35:00
176,95,1.0,-2.27,2025-02-06T06:41:00
177,0,2.97,0.21,2025-02-24T19:53:00
177,1,2.89,0.17,2025-02-24T08:40:00
177,3,2.96,-0.26,2025-02-02T06:56:00
177,5,3.24,0.42,2025-03-20T00:50:00
177,6,3.47,0.54,2025-01-08T22:00:00
177,8,3.49,0.33,2025-02-08T15:05:00
177,12,1.51,-2.04,2025-02-26T10:05:00
177,14,1.12,-1.1,2025-01-22T05:55:00
177,18,1.83,-0.73,2025-01-26T22:33:00
177,19,1.76,-0.71,2025-02-27T14:22:00
177,22,2.63,-0.54,2025-03-15T11:49:00
177,23,2.49,-0.37,2025-03-28T01:04:00
177,24,2.3,-0.24,2025-03-20T01:14:00
177,45,1.0,-2.07,2025-03-12T03:52:00
177,52,1.04,-2.35,2025-03-20T13:51:00
177,60,1.15,-2.88,2025-03-11T05:35:00
177,69,1.0,-1.75,2025-02-15T14:48:00
177,75,1.67,-1.11,2025-02-18T09:43:00
177,77,1.14,-2.07,2025-03-03T12:50:00
177,80,2.41,-0.71,2025-01-22T11:17:00
177,82,3.28,0.55,2025-01-08T23:13:00
177,84,2.44,-0.53,2025-02-09T08:27:00
177,85,3.51,0.72,2025-03-14T05:17:00
177,88,2.66,-0.24,2025-03-16T05:49:00
177,90,1.11,-1.39,2025-02-14T21:27:00
177,91,1.03,-2.77,2025-03-09T23:04:00
177,93,1.79,-1.09,2025-01-02T08:24:00
177,94,1.0,-2.63,2025-03-11T13:58:00
177,96,1.1,-2.0,2025-01-16T19:12:00
178,3,2.12,-1.22,2025-02-15T16:33:00
178,9,1.61,-2.08,2025-04-01T09:28:00
178,29,1.0,-1.61,2025-01-15T10:33:00
178,33,1.0,-1.95,2025-01-27T18:51:00
178,40,2.62,-0.12,2025-03-23T10:50:00
178,44,2.85,-0.13,2025-03-19T10:44:00
178,47,2.47,-0.71,2025-02-18T06:08:00
178,48,2.52,-0.22,2025-01-28T05:42:00
178,56,1.76,-1.8,2025-01-06T06:30:00
178,61,1.6,-1.84,2025-03-27T01:22:00
178,64,1.05,-1.87,2025-01-14T09:03:00
178,70,1.0,-1.65,2025-02-27T13:33:00
178,71,1.02,-2.9,2025-03-15T17:18:00
178,77,1.11,-2.45,2025-03-24T21:36:00
178,78,1.31,-0.99,2025-03-22T02:57:00
178,80,3.19,-0.11,2025-03-29T09:08:00
178,81,3.38,0.43,2025-02-26T08:32:00
178,83,3.85,0.46,2025-01-06T02:17:00
178,85,3.38,0.52,2025-01-25T09:48:00
178,87,3.11,0.2,2025-01-16T14:55:00
178,88,3.51,0.1,2025-01-14T09:47:00
178,89,3.51,0.52,2025-02-26T06:59:00
178,90,2.15,-0.65,2025-01-30T11:44:00
178,91,2.31,-0.26,2025-02-14T14:15:00
178,92,2.6,-0.11,2025-01-25T02:11:00
178,93,2.89,-0.13,2025-02-11T20:13:00
178,98,2.21,-0.73,2025-01-03T00:28:00
178,99,2.67,-0.14,2025-02-04T07:37:00
179,1,2.63,-0.4,2025-01-25T23:32:00
179,3,2.58,-0.27,2025-01-18T05:10:00
179,5,3.08,0.21,2025-01-01T10:25:00
179,6,2.91,-0.4,2025-03-24T17:54:00
179,9,3.35,0.29,2025-03-25T02:45:00
179,17,1.27,-1.86,2025-01-24T16:17:00
179,20,1.0,-2.44,2025-01-13T06:56:00
179,33,1.67,-1.91,2025-01-17T23:50:00
179,34,1.0,-1.86,2025-03-13T03:31:00
179,38,1.02,-1.47,2025-03-26T19:47:00
179,42,1.0,-2.36,2025-01-05T05:58:00
179,43,1.0,-2.06,2025-01-07T22:14:00
179,46,1.0,-2.26,2025-03-02T17:47:00
179,48,1.0,-1.02,2025-02-09T20:24:00
179,53,1.91,-1.11,2025-03-30T23:24:00
179,55,1.05,-2.26,2025-03-30T01:02:00
179,59,1.0,-1.19,2025-01-10T05:55:00
179,60,1.0,-2.37,2025-03-23T07:33:00
179,76,2.16,-0.63,2025-03-14T07:37:00
179,78,2.52,-0.55,2025-01-20T06:16:00
179,81,3.32,0.38,2025-02-05T14:31:00
179,82,2.75,-0.3,2025-02-23T20:08:00
179,83,2.98,0.26,2025-01-23T01:27:00
179,87,2.81,-0.02,2025-02-23T03:23:00
179,89,3.25,0.1,2025-03-28T05:26:00
179,92,1.0,-0.99,2025-03-05T18:51:00
179,95,1.0,-2.49,2025-03-04T01:16:00
179,99,1.65,-0.76,2025-01-20T19:09:00
180,7,2.99,0.11,2025-02-22T19:01:00
180,8,3.25,0.23,2025-03-02T09:57:00
180,9,2.68,-0.26,2025-03-24T07:29:00
180,10,1.65,-0.98,2025-02-01T23:03:00
180,15,1.19,-2.04,2025-02-23T02:55:00
180,18,2.05,-1.05,2025-02-13T16:26:00
180,41,2.87,0.08,2025-02-16T19:12:00
180,42,2.2,-0.6,2025-03-06T07:58:00
180,43,2.36,-0.55,2025-03-07T23:49:00
180,44,2.6,-0.29,2025-03-14T05:40:00
180,45,2.53,-0.23,2025-01-05T09:37:00
180,47,2.3,-0.83,2025-02-14T13:18:00
180,50,1.03,-1.33,2025-03-03T17:38:00
180,65,1.0,-1.39,2025-03-13T18:39:00
180,72,2.7,-0.26,2025-01-01T07:59:00
180,78,2.13,-0.63,2025-03-17T09:57:00
180,84,1.1,-2.52,2025-01-04T10:22:00
180,85,1.66,-0.93,2025-02-25T20:51:00
180,96,1.52,-1.84,2025-02-18T10:52:00
180,98,1.0,-1.23,2025-01-14T20:58:00
181,4,1.0,-2.28,2025-02-06T03:57:00
181,9,1.0,-1.64,2025-02-25T12:57:00
181,29,1.42,-1.15,2025-03-28T02:16:00
181,33,1.32,-1.42,2025-02-18T13:51:00
181,38,1.0,-2.51,2025-03-30T12:47:00
181,47,1.0,-1.87,2025-03-07T02:53:00
181,49,1.01,-1.34,2025-02-19T21:09:00
181,50,1.57,-1.28,2025-02-16T08:58:00
181,53,1.22,-0.89,2025-02-04T06:09:00
181,57,1.0,-1.9,2025-03-09T18:39:00
181,58,1.0,-2.19,2025-03-17T14:51:00
181,60,3.02,-0.26,2025-04-01T23:23:00
181,64,2.28,-0.8,2025-03-13T01:14:00
181,69,2.16,-0.95,2025-02-23T07:36:00
181,71,2.88,-0.26,2025-01-14T04:42:00
181,73,2.93,0.18,2025-01-31T15:21:00
181,74,2.86,-0.4,2025-03-19T07:06:00
181,76,2.87,-0.03,2025-02-07T07:21:00
181,77,3.06,-0.17,2025-01-26T09:22:00
181,81,2.23,-1.03,2025-02-26T20:42:00
181,82,1.49,-1.08,2025-01-24T11:41:00
181,85,1.61,-1.57,2025-03-13T16:33:00
181,86,1.02,-1.55,2025-01-27T14:18:00
181,91,2.62,-0.23,2025-02-26T23:49:00
181,92,2.08,-1.32,2025-01-07T09:43:00
181,94,2.11,-0.82,2025-02-18T16:36:00
181,96,2.95,0.03,2025-03-24T06:53:00
181,98,3.05,-0.16,2025-03-18T13:04:00
181,99,2.88,-0.07,2025-03-02T10:42:00
182,0,3.43,0.27,2025-01-11T10:08:00
182,1,2.39,-0.83,2025-01-05T21:16:00
182,5,2.85,-0.21,2025-02-07T08:53:00
182,6,3.11,-0.19,2025-01-18T12:21:00
182,8,3.0,-0.21,2025-03-13T14:03:00
182,15,1.0,-2.35,2025-03-25T05:34:00
182,20,2.69,-0.51,2025-02-10T03:05:00
182,21,2.95,-0.26,2025-02-02T13:01:00
182,22,3.11,0.11,2025-03-13T01:03:00
182,27,2.31,-0.36,2025-03-19T23:31:00
182,35,1.0,-2.77,2025-03-24T12:42:00
182,44,1.11,-2.15,2025-03-02T12:13:00
182,49,1.0,-1.29,2025-03-21T07:21:00
182,55,1.58,-1.76,2025-02-11T13:26:00
182,57,1.39,-1.47,2025-03-03T23:36:00
182,58,1.64,-1.55,2025-02-01T03:08:00
182,60,3.34,0.32,2025-03-08T13:45:00
182,66,2.16,-0.8,2025-03-09T14:02:00
182,68,2.44,-0.61,2025-03-13T13:23:00
182,70,1.15,-2.07,2025-01-26T04:51:00
182,72,1.66,-1.34,2025-03-20T17:36:00
182,78,1.24,-1.08,2025-02-20T12:30:00
182,79,1.73,-0.99,2025-01-04T10:40:00
182,84,1.08,-1.25,2025-02-01T08:45:00
182,93,1.8,-1.51,2025-01-17T03:43:00
183,0,3.55,0.52,2025-03-30T09:06:00
183,1,2.93,-0.09,2025-02-23T03:10:00
183,2,3.27,0.15,2025-03-15T06:44:00
183,8,3.47,0.54,2025-02-25T21:00:00
183,9,2.91,-0.31,2025-02-04T08:45:00
183,10,1.86,-0.8,2025-01-11T14:08:00
183,16,2.2,-0.71,2025-03-15T12:25:00
183,18,1.56,-1.57,2025-01-28T02:39:00
183,26,1.0,-1.04,2025-03-04T08:23:00
183,40,1.44,-1.85,2025-01-18T07:14:00
183,42,1.0,-3.08,2025-02-16T09:36:00
183,45,1.25,-0.79,2025-01-08T07:31:00
183,46,1.65,-1.26,2025-02-22T15:31:00
183,50,2.99,-0.13,2025-01-07T02:35:00
183,58,3.42,0.75,2025-03-21T05:54:00
183,59,3.07,0.13,2025-02-08T23:11:00
183,61,1.35,-1.55,2025-03-23T08:56:00
183,63,1.4,-1.22,2025-02-25T04:16:00
183,66,1.43,-1.4,2025-03-24T00:04:00
183,70,2.9,-0.39,2025-02-01T17:17:00
183,74,2.81,-0.06,2025-01-10T08:21:00
183,76,3.0,-0.27,2025-03-28T09:19:00
183,78,2.9,0.04,2025-01-03T12:46:00
183,79,3.09,0.37,2025-03-27T08:53:00
183,81,1.13,-1.32,2025-02-04T14:15:00
183,83,1.72,-1.0,2025-03-20T00:47:00
183,85,1.71,-1.71,2025-03-21T11:54:00
183,87,1.69,-1.17,2025-01-20T11:12:00
183,88,1.0,-1.23,2025-03-10T09:18:00
183,92,1.0,-1.3,2025-02-02T09:15:00
184,3,1.22,-0.91,2025-03-29T12:26:00
184,6,1.19,-1.66,2025-02-18T05:02:00
184,8,1.37,-1.31,2025-02-19T11:46:00
184,20,1.0,-1.77,2025-01-30T20:17:00
184,30,1.93,-1.28,2025-01-10T01:00:00
184,32,2.15,-0.44,2025-03-06T17:21:00
184,33,2.33,-0.67,2025-01-24T18:04:00
184,35,2.66,0.03,2025-02-13T16:27:00
184,36,1.67,-1.81,2025-03-19T15:12:00
184,44,1.31,-0.66,2025-03-13T20:33:00
184,46,1.35,-2.09,2025-03-17T23:13:00
184,64,2.44,-0.33,2025-03-30T00:36:00
184,65,2.83,-0.31,2025-02-23T05:22:00
184,67,2.26,-0.95,2025-03-01T00:07:00
184,69,2.52,-0.7,2025-03-10T21:48:00
184,70,1.0,-1.74,2025-02-12T01:49:00
184,79,1.15,-2.22,2025-01-17T01:10:00
184,84,1.76,-1.62,2025-01-17T01:33:00
184,92,1.77,-1.54,2025-01-07T15:47:00
184,94,2.51,-0.64,2025-02-21T08:51:00
184,95,2.48,-0.09,2025-01-25T20:57:00
184,97,1.7,-0.76,2025-02-02T09:10:00
185,0,1.0,-1.42,2025-03-30T19:33:00
185,10,2.82,-0.22,2025-02-16T04:36:00
185,11,3.55,0.69,2025-01-14T23:22:00
185,12,3.94,1.01,2025-03-25T00:10:00
185,13,3.09,0.16,2025-03-09T07:33:00
185,16,3.04,0.33,2025-01-06T02:01:00
185,18,3.88,0.62,2025-02-19T12:53:00
185,34,1.88,-0.59,2025-03-12T12:53:00
185,35,1.37,-1.27,2025-03-26T08:01:00
185,39,1.28,-1.88,2025-02-08T13:02:00
185,50,1.95,-0.92,2025-01-15T01:18:00
185,64,1.12,-2.68,2025-02-28T21:58:00
185,70,1.13,-2.62,2025-03-21T05:36:00
185,71,1.0,-1.47,2025-01-08T15:40:00
185,73,1.05,-2.16,2025-02-02T16:04:00
185,81,2.18,-1.16,2025-01-06T03:34:00
185,83,2.15,-0.68,2025-02-20T09:15:00
185,86,1.68,-1.86,2025-02-12T18:24:00
185,94,2.57,-0.49,2025-03-17T00:43:00
185,98,3.12,-0.01,2025-03-22T15:44:00
186,3,1.43,-1.47,2025-02-14T06:54:00
186,4,1.16,-2.39,2025-02-07T03:03:00
186,22,2.47,-0.59,2025-01-11T03:33:00
186,25,2.02,-1.09,2025-03-23T06:54:00
186,27,1.34,-2.32,2025-01-21T03:03:00
186,34,1.0,-2.63,2025-01-29T23:23:00
186,35,1.0,-0.9,2025-01-07T08:48:00
186,51,2.42,-0.67,2025-03-23T00:26:00
186,52,2.48,-0.5,2025-03-30T02:41:00
186,55,2.39,-0.78,2025-02-08T10:23:00
186,56,2.8,-0.21,2025-02-10T23:15:00
186,59,3.06,0.05,2025-01-12T03:24:00
186,61,2.21,-0.53,2025-01-14T00:01:00
186,63,2.08,-1.01,2025-03-26T15:29:00
186,64,2.88,0.12,2025-02-17T04:23:00
186,70,1.24,-1.2,2025-01-26T22:18:00
186,73,1.6,-0.83,2025-01-01T13:28:00
186,74,1.8,-1.27,2025-02-23T10:29:00
186,75,1.21,-1.9,2025-03-19T10:36:00
186,79,1.56,-1.72,2025-03-01T09:57:00
186,81,2.15,-0.82,2025-02-26T12:57:00
186,85,1.69,-1.67,2025-03-04T16:27:00
186,91,1.64,-0.78,2025-02-17T03:01:00
186,92,1.0,-3.08,2025-01-21T22:48:00
186,97,1.23,-1.9,2025-01-04T03:24:00
187,1,1.84,-1.29,2025-02-20T04:17:00
187,5,2.26,-0.92,2025-03-29T00:35:00
187,8,1.9,-0.99,2025-01-12T10:57:00
187,11,2.59,-0.57,2025-03-26T06:35:00
187,12,2.38,-0.86,2025-02-14T02:51:00
187,16,2.82,0.13,2025-02-05T19:22:00
187,22,1.14,-1.44,2025-01-08T23:38:00
187,28,2.08,-0.98,2025-03-22T08:29:00
187,29,1.23,-0.9,2025-02-03T03:12:00
187,33,1.0,-2.14,2025-03-10T16:45:00
187,42,1.1,-1.34,2025-02-06T17:03:00
187,65,2.54,-0.68,2025-02-20T18:01:00
187,66,2.07,-0.76,2025-03-19T21:47:00
187,69,2.04,-1.53,2025-03-28T05:45:00
187,70,1.39,-1.71,2025-02-14T09:02:00
187,72,1.33,-1.31,2025-03-03T07:01:00
187,73,1.05,-2.84,2025-03-08T03:16:00
187,74,1.08,-2.23,2025-03-01T13:25:00
187,77,1.8,-1.16,2025-01-14T21:15:00
187,82,2.36,-1.02,2025-03-01T14:31:00
187,83,2.55,-0.15,2025-02-08T13:41:00
187,89,2.97,0.16,2025-01-15T14:04:00
187,95,1.14,-1.13,2025-03-01T03:33:00
187,99,1.15,-2.41,2025-03-12T10:08:00
188,0,1.05,-1.03,2025-03-11T18:19:00
188,3,1.0,-2.65,2025-02-16T08:28:00
188,18,1.01,-1.84,2025-02-15T10:37:00
188,20,1.0,-2.86,2025-03-24T19:45:00
188,27,1.04,-1.29,2025-03-28T15:47:00
188,29,1.49,-1.51,2025-01-11T21:28:00
188,33,2.12,-0.76,2025-01-31T10:41:00
188,34,2.03,-0.46,2025-04-01T00:16:00
188,44,3.15,0.08,2025-01-18T15:06:00
188,45,3.38,0.71,2025-02-19T22:05:00
188,46,2.97,0.17,2025-03-19T00:09:00
188,47,3.07,0.01,2025-02-04T16:38:00
188,48,2.72,-0.69,2025-03-09T00:04:00
188,49,3.18,0.28,2025-03-10T20:18:00
188,50,1.84,-0.69,2025-02-21T08:55:00
188,51,1.63,-1.36,2025-02-11T18:58:00
188,56,1.78,-0.53,2025-02-01T15:51:00
188,59,1.59,-0.97,2025-03-23T10:53:00
188,64,1.17,-2.67,2025-01-22T08:07:00
188,68,1.21,-1.63,2025-02-22T01:29:00
188,81,1.99,-1.14,2025-03-11T00:52:00
188,85,1.65,-0.82,2025-03-12T17:27:00
188,89,1.0,-2.7,2025-02-12T06:39:00
188,92,2.07,-0.32,2025-03-09T16:21:00
188,97,2.26,-0.85,2025-03-22T05:16:00
189,0,2.48,-0.29,2025-03-28T04:19:00
189,4,1.95,-0.57,2025-03-30T20:17:00
189,7,1.89,-1.68,2025-03-13T13:57:00
189,17,1.09,-1.77,2025-02-09T19:55:00
189,23,2.01,-1.55,2025-03-16T21:44:00
189,28,3.06,0.16,2025-03-20T11:03:00
189,30,2.39,-0.29,2025-01-30T08:11:00
189,33,2.69,-0.42,2025-02-28T05:04:00
189,36,2.74,-0.44,2025-03-25T07:21:00
189,43,1.1,-2.75,2025-02-25T02:47:00
189,47,1.34,-0.98,2025-03-13T16:39:00
189,64,1.0,-0.96,2025-03-17T13:58:00
189,71,1.0,-2.38,2025-01-08T23:05:00
189,86,2.14,-1.36,2025-02-24T15:58:00
189,87,2.04,-1.29,2025-01-06T06:23:00
189,90,1.0,-2.56,2025-03-29T23:32:00
189,91,1.0,-1.8,2025-03-11T02:45:00
189,96,1.38,-1.65,2025-01-16T16:09:00
189,97,1.0,-2.12,2025-03-08T10:16:00
189,99,1.16,-1.75,2025-01-06T01:30:00
190,2,1.5,-1.33,2025-01-02T00:02:00
190,9,1.03,-2.32,2025-01-17T07:12:00
190,13,1.77,-0.68,2025-02-07T21:11:00
190,15,1.87,-1.17,2025-03-28T01:16:00
190,20,1.0,-3.04,2025-03-15T23:38:00
190,30,1.44,-2.2,2025-01-18T10:31:00
190,33,2.38,-1.06,2025-02-16T16:08:00
190,35,2.12,-1.03,2025-03-10T16:21:00
190,36,1.69,-1.41,2025-01-07T23:25:00
190,37,1.92,-1.12,2025-03-10T20:35:00
190,47,1.0,-2.02,2025-03-28T01:56:00
190,53,2.76,-0.34,2025-02-04T21:52:00
190,55,3.06,0.18,2025-03-06T00:29:00
190,59,3.37,0.3,2025-03-28T05:15:00
190,60,1.0,-0.86,2025-03-14T16:16:00
190,61,1.32,-1.78,2025-02-25T18:57:00
190,68,1.07,-2.15,2025-03-03T12:54:00
190,69,1.0,-1.76,2025-02-14T04:44:00
190,79,1.0,-1.93,2025-02-19T18:27:00
190,82,1.01,-2.48,2025-02-19T09:07:00
190,85,1.97,-1.02,2025-03-26T13:40:00
190,87,1.16,-2.72,2025-01-29T01:32:00
190,88,1.0,-1.44,2025-02-21T21:52:00
190,91,2.12,-1.35,2025-02-26T21:13:00
190,92,2.09,-0.72,2025-03-22T17:21:00
190,93,2.38,-0.72,2025-01-16T23:31:00
190,94,2.29,-0.72,2025-02-19T07:14:00
190,98,2.65,-0.39,2025-02-12T22:08:00
190,99,2.08,-0.76,2025-02-20T22:07:00
191,0,2.4,-0.77,2025-01-01T20:14:00
191,5,2.45,-0.65,2025-02-03T07:37:00
191,6,2.69,-0.47,2025-02-02T20:37:00
191,12,1.64,-1.37,2025-02-19T23:47:00
191,13,2.36,-0.83,2025-03-06T14:15:00
191,24,1.0,-2.51,2025-03-09T22:42:00
191,26,1.0,-2.03,2025-02-10T17:52:00
191,27,1.0,-2.27,2025-03-21T14:08:00
191,32,1.06,-1.54,2025-03-30T15:15:00
191,38,1.34,-1.97,2025-01-04T10:57:00
191,49,1.07,-0.79,2025-01-03T12:38:00
191,54,2.36,-0.98,2025-01-18T21:26:00
191,59,3.16,0.43,2025-02-13T21:12:00
191,60,1.54,-1.58,2025-02-24T19:33:00
191,63,1.0,-1.93,2025-03-23T05:49:00
191,69,1.04,-1.44,2025-03-08T08:15:00
191,72,1.09,-1.19,2025-03-30T23:32:00
191,81,2.66,-0.48,2025-01-22T08:03:00
191,82,2.82,-0.36,2025-01-23T06:53:00
191,84,2.22,-0.67,2025-01-24T09:51:00
191,86,2.42,-1.03,2025-01-14T13:04:00
192,3,1.52,-2.04,2025-03-25T12:48:00
192,5,2.29,-0.37,2025-02-20T09:28:00
192,10,2.08,-1.02,2025-03-12T22:39:00
192,11,2.91,-0.24,2025-01-20T03:13:00
192,14,2.35,-1.04,2025-03-28T21:50:00
192,15,3.22,0.07,2025-01-13T16:12:00
192,18,2.59,-0.36,2025-03-06T12:29:00
192,19,2.13,-0.9,2025-02-09T18:17:00
192,24,1.0,-1.7,2025-01-19T08:23:00
192,30,1.0,-2.52,2025-01-22T08:45:00
192,31,1.0,-1.5,2025-02-16T08:05:00
192,44,1.0,-2.07,2025-01-15T07:42:00
192,49,1.31,-0.93,2025-03-09T20:37:00
192,64,2.66,-0.21,2025-01-26T09:08:00
192,71,2.31,-0.53,2025-02-23T19:11:00
192,72,3.21,0.41,2025-01-29T11:24:00
192,73,2.81,-0.32,2025-02-17T20:08:00
192,74,3.12,-0.09,2025-02-03T07:09:00
192,75,3.01,-0.11,2025-02-19T19:47:00
192,76,2.86,-0.17,2025-02-16T16:40:00
192,79,3.14,0.32,2025-01-26T17:54:00
192,90,1.0,-2.11,2025-01-17T13:51:00
193,2,1.98,-0.41,2025-02-18T08:15:00
193,3,1.38,-0.84,2025-01-12T10:16:00
193,4,1.7,-1.11,2025-01-20T18:41:00
193,6,1.52,-1.15,2025-01-21T18:54:00
193,11,1.15,-2.22,2025-01-16T09:12:00
193,14,1.0,-2.46,2025-02-12T10:10:00
193,23,1.0,-1.47,2025-01-22T09:48:00
193,29,1.0,-1.18,2025-03-31T01:54:00
193,38,1.0,-1.42,2025-03-09T20:36:00
193,40,1.0,-2.52,2025-03-26T08:02:00
193,42,1.0,-2.08,2025-03-14T03:16:00
193,43,1.1,-1.55,2025-01-21T20:37:00
193,44,1.17,-1.53,2025-03-04T14:01:00
193,50,2.59,-0.18,2025-03-08T09:22:00
193,53,3.04,-0.03,2025-01-08T18:20:00
193,54,3.09,0.19,2025-02-28T15:38:00
193,56,2.91,-0.15,2025-02-05T00:07:00
193,57,2.75,-0.15,2025-03-18T01:50:00
193,59,2.86,-0.36,2025-01-08T04:23:00
193,60,2.28,-0.72,2025-02-12T14:26:00
193,64,2.0,-1.27,2025-03-04T06:45:00
193,65,2.04,-1.17,2025-03-18T22:49:00
193,68,2.13,-0.87,2025-02-28T06:40:00
